Type,Adjective,Noun,ERP_Code,Note,HEX,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm
DB,uniboard,G20 Sheer Linen,https://www.uniboard.com/en/panels/tfl-panels/sheer-linen,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/G20_Lin%20Pur_Sheer%20Linen/image-thumb__36184__uniboard360x360/G20_Lin%20Pur_Sheer%20Linen_Calico_48x24_37dpi.png&query=,#BBBBB0,3.33E-01,3.80E-01,4.00E-01,4.10E-01,4.15E-01,4.21E-01,4.27E-01,4.34E-01,4.43E-01,4.56E-01,4.66E-01,4.67E-01,4.66E-01,4.64E-01,4.63E-01,4.62E-01,4.65E-01,4.75E-01,4.86E-01,5.00E-01,5.08E-01,5.10E-01,5.10E-01,5.09E-01,5.08E-01,5.09E-01,5.08E-01,5.07E-01,5.06E-01,5.06E-01,5.05E-01
DB,uniboard,G21 Viva Walnut,https://www.uniboard.com/en/panels/tfl-panels/viva-walnut,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/G21_Noyer%20Viva_Viva%20Walnut/image-thumb__36189__uniboard360x360/G21_Noyer%20Viva_Viva%20Walnut_Dolomite_48x24_37dpi.png&query=,#54432E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,G23 Coastal Pear,https://www.uniboard.com/en/panels/tfl-panels/coastal-pear,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/G23_Poirier%20de%20la%20C%C3%B4te_Coastal%20Pear/image-thumb__36197__uniboard360x360/G23_Poirier%20de%20la%20C%C3%B4te_Coastal%20Pear_HighGloss_48x24_37dpi.png&query=,#D2CDB2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,G63 Acacia,https://www.uniboard.com/en/panels/tfl-panels/acacia,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/G63_Acacia_Acacia/image-thumb__43656__uniboard360x360/G63_Acacia_Acacia_Vellum_48x24_37dpi.png&query=,#D8CAA4,3.61E-01,3.81E-01,3.68E-01,3.60E-01,3.54E-01,3.56E-01,3.67E-01,3.87E-01,4.18E-01,4.60E-01,4.88E-01,4.90E-01,4.86E-01,4.80E-01,4.75E-01,4.73E-01,4.80E-01,4.98E-01,5.21E-01,5.52E-01,5.73E-01,5.80E-01,5.80E-01,5.77E-01,5.74E-01,5.74E-01,5.73E-01,5.71E-01,5.71E-01,5.72E-01,5.73E-01
DB,uniboard,H50 Silva,https://www.uniboard.com/en/panels/tfl-panels/silva,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/H50_Silva_Silva/image-thumb__36231__uniboard360x360/H50_Silva_Silva_BrushedElm_48x24_37dpi.png&query=,#37342C,7.31E-02,7.80E-02,7.66E-02,7.55E-02,7.44E-02,7.41E-02,7.47E-02,7.61E-02,7.88E-02,8.27E-02,8.54E-02,8.54E-02,8.45E-02,8.34E-02,8.25E-02,8.18E-02,8.19E-02,8.34E-02,8.60E-02,8.98E-02,9.25E-02,9.33E-02,9.33E-02,9.30E-02,9.28E-02,9.32E-02,9.32E-02,9.33E-02,9.34E-02,9.36E-02,9.37E-02
DB,uniboard,H52 Riva,https://www.uniboard.com/en/panels/tfl-panels/riva,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/H52_Riva_Riva/image-thumb__36240__uniboard360x360/H52_Riva_Riva_BrushedElm_48x24_37dpi.png&query=,#C8BDA2,3.58E-01,3.76E-01,3.60E-01,3.49E-01,3.39E-01,3.38E-01,3.46E-01,3.62E-01,3.90E-01,4.29E-01,4.59E-01,4.63E-01,4.57E-01,4.47E-01,4.38E-01,4.28E-01,4.25E-01,4.35E-01,4.60E-01,5.05E-01,5.38E-01,5.49E-01,5.47E-01,5.44E-01,5.41E-01,5.42E-01,5.42E-01,5.42E-01,5.42E-01,5.43E-01,5.44E-01
DB,uniboard,H53 Ember,https://www.uniboard.com/en/panels/tfl-panels/ember,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/H53_Cendr%C3%A9_Ember/image-thumb__36244__uniboard360x360/H53_Cendr%C3%A9_Ember_BrushedElm_48x24_37dpi.png&query=,#3B342C,5.32E-02,5.87E-02,5.98E-02,6.01E-02,6.00E-02,6.00E-02,6.00E-02,6.00E-02,6.06E-02,6.17E-02,6.30E-02,6.35E-02,6.37E-02,6.38E-02,6.39E-02,6.41E-02,6.49E-02,6.67E-02,6.95E-02,7.33E-02,7.59E-02,7.66E-02,7.64E-02,7.61E-02,7.60E-02,7.64E-02,7.65E-02,7.67E-02,7.69E-02,7.72E-02,7.73E-02
DB,uniboard,H54 Skye,https://www.uniboard.com/en/panels/tfl-panels/skye,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/H54_Skye_Skye/image-thumb__36249__uniboard360x360/H54_Skye_Skye_BrushedElm_48x24_37dpi.png&query=,#C7CBBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,H55 Mystic,https://www.uniboard.com/en/panels/tfl-panels/mystic,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/H55_Mystique_Mystic/image-thumb__36253__uniboard360x360/H55_Mystique_Mystic_BrushedElm_48x24_37dpi.png&query=,#73634F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,H56 Chill,https://www.uniboard.com/en/panels/tfl-panels/chill,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/H56_Frisquet_Chill/image-thumb__36257__uniboard360x360/H56_Frisquet_Chill_Aura_48x24_37dpi.png&query=,#DADACE,4.88E-01,5.64E-01,6.04E-01,6.23E-01,6.35E-01,6.45E-01,6.54E-01,6.61E-01,6.70E-01,6.83E-01,6.95E-01,7.02E-01,7.05E-01,7.06E-01,7.06E-01,7.04E-01,7.07E-01,7.14E-01,7.20E-01,7.23E-01,7.22E-01,7.21E-01,7.21E-01,7.20E-01,7.17E-01,7.18E-01,7.17E-01,7.16E-01,7.15E-01,7.14E-01,7.14E-01
DB,uniboard,H57 Haze,https://www.uniboard.com/en/panels/tfl-panels/haze,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/H57_Brume_Haze/image-thumb__36262__uniboard360x360/H57_Brume_Haze_Aura_48x24_37dpi.png&query=,#7B7A6D,2.17E-01,2.26E-01,2.15E-01,2.07E-01,2.01E-01,2.00E-01,2.04E-01,2.13E-01,2.28E-01,2.50E-01,2.66E-01,2.65E-01,2.59E-01,2.52E-01,2.46E-01,2.40E-01,2.37E-01,2.40E-01,2.51E-01,2.69E-01,2.83E-01,2.88E-01,2.89E-01,2.89E-01,2.89E-01,2.93E-01,2.95E-01,2.98E-01,3.02E-01,3.05E-01,3.08E-01
DB,uniboard,H58 Storm,https://www.uniboard.com/en/panels/tfl-panels/storm,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/H58_Temp%C3%AAte_Storm/image-thumb__36266__uniboard360x360/H58_Temp%C3%AAte_Storm_Aura_48x24_37dpi.png&query=,#373731,4.76E-02,5.35E-02,5.57E-02,5.70E-02,5.79E-02,5.87E-02,5.96E-02,6.05E-02,6.19E-02,6.39E-02,6.52E-02,6.51E-02,6.45E-02,6.40E-02,6.35E-02,6.31E-02,6.35E-02,6.47E-02,6.63E-02,6.83E-02,6.94E-02,6.98E-02,6.98E-02,6.97E-02,6.96E-02,7.00E-02,7.01E-02,7.02E-02,7.03E-02,7.05E-02,7.06E-02
DB,uniboard,H59 Twilight,https://www.uniboard.com/en/panels/tfl-panels/twilight,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/H59_Cr%C3%A9puscule_Twilight/image-thumb__36271__uniboard360x360/H59_Cr%C3%A9puscule_Twilight_Aura_48x24_37dpi.png&query=,#4A4238,6.16E-02,6.77E-02,6.86E-02,6.90E-02,6.90E-02,6.96E-02,7.09E-02,7.28E-02,7.60E-02,8.07E-02,8.41E-02,8.41E-02,8.29E-02,8.14E-02,8.00E-02,7.87E-02,7.87E-02,8.10E-02,8.58E-02,9.34E-02,9.90E-02,1.01E-01,1.01E-01,1.00E-01,1.00E-01,1.00E-01,1.01E-01,1.01E-01,1.01E-01,1.01E-01,1.01E-01
DB,uniboard,H65 Canyon,https://www.uniboard.com/en/panels/tfl-panels/canyon,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/H65_Canyon_Canyon/image-thumb__36297__uniboard360x360/H65_Canyon_Canyon_Rio_48x24_37dpi.png&query=,#4F4439,5.73E-02,6.48E-02,6.73E-02,6.84E-02,6.88E-02,6.92E-02,6.96E-02,6.99E-02,7.10E-02,7.36E-02,7.78E-02,8.25E-02,8.59E-02,8.80E-02,8.89E-02,8.93E-02,9.05E-02,9.32E-02,9.73E-02,1.03E-01,1.08E-01,1.10E-01,1.11E-01,1.11E-01,1.11E-01,1.12E-01,1.12E-01,1.12E-01,1.12E-01,1.12E-01,1.12E-01
DB,uniboard,H66 Vintage,https://www.uniboard.com/en/panels/tfl-panels/vintage,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/H66_Vintage_Vintage/image-thumb__36301__uniboard360x360/H66_Vintage_Vintage_Rio_48x24_37dpi.png&query=,#48443E,7.11E-02,7.95E-02,8.23E-02,8.33E-02,8.35E-02,8.36E-02,8.35E-02,8.31E-02,8.31E-02,8.37E-02,8.50E-02,8.62E-02,8.69E-02,8.72E-02,8.73E-02,8.72E-02,8.75E-02,8.86E-02,9.05E-02,9.31E-02,9.47E-02,9.52E-02,9.53E-02,9.52E-02,9.51E-02,9.56E-02,9.57E-02,9.57E-02,9.55E-02,9.55E-02,9.53E-02
DB,uniboard,H67 Kindle,https://www.uniboard.com/en/panels/tfl-panels/kindle,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/H67_Feu_Kindle/image-thumb__36306__uniboard360x360/H67_Feu_Kindle_Aura_48x24_37dpi.png&query=,#6F5137,7.37E-02,7.78E-02,7.37E-02,7.13E-02,6.98E-02,7.06E-02,7.46E-02,8.13E-02,9.22E-02,1.08E-01,1.20E-01,1.23E-01,1.22E-01,1.19E-01,1.16E-01,1.13E-01,1.14E-01,1.22E-01,1.39E-01,1.67E-01,1.89E-01,1.98E-01,1.99E-01,1.99E-01,1.98E-01,2.00E-01,2.01E-01,2.02E-01,2.04E-01,2.05E-01,2.07E-01
DB,uniboard,H68 Kohl,https://www.uniboard.com/en/panels/tfl-panels/kohl,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/H68_Kh%C3%B4l_Kohl/image-thumb__36310__uniboard360x360/H68_Kh%C3%B4l_Kohl_Supermat_48x24_37dpi.png&query=,#3B3D3F,1.01E-01,1.12E-01,1.15E-01,1.16E-01,1.16E-01,1.16E-01,1.15E-01,1.14E-01,1.13E-01,1.12E-01,1.11E-01,1.09E-01,1.08E-01,1.06E-01,1.05E-01,1.04E-01,1.02E-01,1.01E-01,1.01E-01,9.97E-02,9.82E-02,9.64E-02,9.48E-02,9.37E-02,9.28E-02,9.22E-02,9.12E-02,9.00E-02,8.87E-02,8.76E-02,8.66E-02
DB,uniboard,H69 Carbon,https://www.uniboard.com/en/panels/tfl-panels/carbon,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/H69_Carbone_Carbon/image-thumb__36314__uniboard360x360/H69_Carbone_Carbon_Supermat_48x24_37dpi.png&query=,#545557,1.95E-01,2.09E-01,2.07E-01,2.04E-01,2.01E-01,1.98E-01,1.98E-01,1.98E-01,2.00E-01,2.03E-01,2.06E-01,2.04E-01,2.00E-01,1.97E-01,1.95E-01,1.92E-01,1.90E-01,1.90E-01,1.93E-01,1.99E-01,2.03E-01,2.02E-01,1.99E-01,1.97E-01,1.95E-01,1.95E-01,1.93E-01,1.91E-01,1.89E-01,1.88E-01,1.87E-01
DB,uniboard,H70 Driftwood,https://www.uniboard.com/en/panels/tfl-panels/driftwood,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/H70_D%C3%A9rive_Driftwood/image-thumb__36319__uniboard360x360/H70_D%C3%A9rive_Driftwood_BrushedElm_48x24_37dpi.png&query=,#9D977B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,H72 Ginger Root,https://www.uniboard.com/en/panels/tfl-panels/ginger-root,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/H72_Gingembre_Ginger%20Root/image-thumb__36327__uniboard360x360/H72_Gingembre_Ginger%20Root_Aura_48x24_37dpi.png&query=,#A88D63,1.72E-01,1.75E-01,1.60E-01,1.51E-01,1.45E-01,1.44E-01,1.50E-01,1.63E-01,1.84E-01,2.13E-01,2.36E-01,2.43E-01,2.43E-01,2.41E-01,2.38E-01,2.37E-01,2.43E-01,2.58E-01,2.82E-01,3.17E-01,3.43E-01,3.53E-01,3.53E-01,3.52E-01,3.51E-01,3.52E-01,3.52E-01,3.53E-01,3.54E-01,3.55E-01,3.56E-01
DB,uniboard,H73 Cocoa Bean,https://www.uniboard.com/en/panels/tfl-panels/cocoa-bean,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/H73_Graine%20de%20Cacao_Cocoa%20Bean/image-thumb__36332__uniboard360x360/H73_Graine%20de%20Cacao_Cocoa%20Bean_Aura_48x24_37dpi.png&query=,#5D503F,8.37E-02,8.97E-02,8.79E-02,8.68E-02,8.59E-02,8.64E-02,8.87E-02,9.25E-02,9.89E-02,1.08E-01,1.14E-01,1.15E-01,1.14E-01,1.13E-01,1.13E-01,1.12E-01,1.15E-01,1.21E-01,1.29E-01,1.42E-01,1.51E-01,1.55E-01,1.55E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.55E-01,1.55E-01,1.55E-01
DB,uniboard,H74 Blackwood,https://www.uniboard.com/en/panels/tfl-panels/blackwood,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/H74_Bois%20Noir_Blackwood/image-thumb__36336__uniboard360x360/H74_Bois%20Noir_Blackwood_Aura_48x24_37dpi.png&query=,#585240,1.06E-01,1.12E-01,1.09E-01,1.07E-01,1.05E-01,1.05E-01,1.07E-01,1.10E-01,1.17E-01,1.26E-01,1.32E-01,1.32E-01,1.31E-01,1.30E-01,1.29E-01,1.29E-01,1.30E-01,1.35E-01,1.41E-01,1.48E-01,1.53E-01,1.55E-01,1.55E-01,1.54E-01,1.54E-01,1.55E-01,1.55E-01,1.55E-01,1.55E-01,1.55E-01,1.55E-01
DB,uniboard,H75 Tundra,https://www.uniboard.com/en/panels/tfl-panels/tundra,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/H75_Tundra_Tundra/image-thumb__36341__uniboard360x360/H75_Tundra_Tundra_Aura_48x24_37dpi.png&query=,#DADCD7,4.60E-01,5.24E-01,5.52E-01,5.64E-01,5.72E-01,5.80E-01,5.89E-01,5.97E-01,6.10E-01,6.28E-01,6.43E-01,6.47E-01,6.47E-01,6.44E-01,6.41E-01,6.36E-01,6.35E-01,6.40E-01,6.48E-01,6.57E-01,6.61E-01,6.61E-01,6.62E-01,6.61E-01,6.59E-01,6.61E-01,6.60E-01,6.60E-01,6.61E-01,6.61E-01,6.62E-01
DB,uniboard,H76 Memento,https://www.uniboard.com/en/panels/tfl-panels/memento,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/H76_Memento_Memento/image-thumb__36345__uniboard360x360/H76_Memento_Memento_Rio_48x24_37dpi.png&query=,#CACCC6,4.73E-01,5.28E-01,5.45E-01,5.50E-01,5.51E-01,5.54E-01,5.59E-01,5.64E-01,5.74E-01,5.89E-01,6.00E-01,6.03E-01,6.01E-01,5.98E-01,5.96E-01,5.92E-01,5.92E-01,5.97E-01,6.05E-01,6.13E-01,6.16E-01,6.16E-01,6.15E-01,6.13E-01,6.12E-01,6.13E-01,6.12E-01,6.12E-01,6.11E-01,6.11E-01,6.11E-01
DB,uniboard,K01 Nutmeg,https://www.uniboard.com/en/panels/tfl-panels/nutmeg,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K01_Muscade_Nutmeg/image-thumb__36350__uniboard360x360/K01_Muscade_Nutmeg_Aura_48x24_37dpi.png&query=,#8A7354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,K02 Sesame,https://www.uniboard.com/en/panels/tfl-panels/sesame,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K02_S%C3%A9same_Sesame/image-thumb__36354__uniboard360x360/K02_S%C3%A9same_Sesame_Aura_48x24_37dpi.png&query=,#A19477,2.38E-01,2.53E-01,2.47E-01,2.42E-01,2.38E-01,2.38E-01,2.43E-01,2.52E-01,2.67E-01,2.88E-01,3.05E-01,3.09E-01,3.08E-01,3.06E-01,3.04E-01,3.02E-01,3.04E-01,3.13E-01,3.27E-01,3.45E-01,3.58E-01,3.62E-01,3.62E-01,3.60E-01,3.59E-01,3.60E-01,3.59E-01,3.59E-01,3.60E-01,3.60E-01,3.60E-01
DB,uniboard,K04 Smokewood,https://www.uniboard.com/en/panels/tfl-panels/smokewood,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K04_Bois%20Fum%C3%A9_SmokeWood/image-thumb__41782__uniboard360x360/K04_Bois%20Fum%C3%A9_SmokeWood_Rio_48x24_37dpi.png&query=,#5F4A36,5.14E-02,6.01E-02,6.40E-02,6.63E-02,6.80E-02,6.99E-02,7.19E-02,7.44E-02,7.81E-02,8.37E-02,8.93E-02,9.35E-02,9.71E-02,1.00E-01,1.03E-01,1.06E-01,1.12E-01,1.21E-01,1.30E-01,1.41E-01,1.48E-01,1.51E-01,1.51E-01,1.51E-01,1.50E-01,1.51E-01,1.51E-01,1.52E-01,1.53E-01,1.54E-01,1.55E-01
DB,uniboard,K05 Barnwood,https://www.uniboard.com/en/panels/tfl-panels/barnwood,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K05_Bois%20de%20Grange_BarnWood/image-thumb__41785__uniboard360x360/K05_Bois%20de%20Grange_BarnWood_Rio_48x24_37dpi.png&query=,#4E4F48,1.02E-01,1.12E-01,1.13E-01,1.13E-01,1.13E-01,1.14E-01,1.16E-01,1.19E-01,1.24E-01,1.31E-01,1.36E-01,1.37E-01,1.36E-01,1.35E-01,1.34E-01,1.33E-01,1.33E-01,1.36E-01,1.39E-01,1.42E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.43E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01,1.44E-01
DB,uniboard,K06 Silverwood,https://www.uniboard.com/en/panels/tfl-panels/silverwood,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K06_Bois%20Argent%C3%A9_SilverWood/image-thumb__41788__uniboard360x360/K06_Bois%20Argent%C3%A9_SilverWood_Rio_48x24_37dpi.png&query=,#938773,2.29E-01,2.38E-01,2.25E-01,2.16E-01,2.08E-01,2.05E-01,2.06E-01,2.12E-01,2.23E-01,2.41E-01,2.55E-01,2.58E-01,2.58E-01,2.56E-01,2.54E-01,2.53E-01,2.55E-01,2.62E-01,2.73E-01,2.89E-01,2.99E-01,3.03E-01,3.02E-01,3.01E-01,3.01E-01,3.02E-01,3.03E-01,3.04E-01,3.04E-01,3.05E-01,3.05E-01
DB,uniboard,K07 Dew Drop,https://www.uniboard.com/en/panels/tfl-panels/dew-drop,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K07_Perle%20de%20Ros%C3%A9e_Dew%20Drop/image-thumb__36376__uniboard360x360/K07_Perle%20de%20Ros%C3%A9e_Dew%20Drop_Aura_48x24_37dpi.png&query=,#B2A489,3.18E-01,3.35E-01,3.22E-01,3.13E-01,3.07E-01,3.06E-01,3.13E-01,3.26E-01,3.48E-01,3.78E-01,3.99E-01,4.01E-01,3.98E-01,3.94E-01,3.91E-01,3.91E-01,3.98E-01,4.13E-01,4.33E-01,4.60E-01,4.79E-01,4.85E-01,4.85E-01,4.83E-01,4.81E-01,4.82E-01,4.81E-01,4.80E-01,4.81E-01,4.82E-01,4.83E-01
DB,uniboard,K08 Luna,https://www.uniboard.com/en/panels/tfl-panels/luna,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K08_Luna_Luna/image-thumb__36380__uniboard360x360/K08_Luna_Luna_Supermat_48x24_37dpi.png&query=,#726F66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,K13 Nizza,https://www.uniboard.com/en/panels/tfl-panels/nizza,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K13_Nizza_Nizza/image-thumb__36401__uniboard360x360/K13_Nizza_Nizza_RivieraOak_48x24_37dpi.png&query=,#C5C6A8,3.62E-01,3.96E-01,4.00E-01,3.99E-01,3.97E-01,3.98E-01,4.04E-01,4.12E-01,4.27E-01,4.47E-01,4.62E-01,4.65E-01,4.63E-01,4.59E-01,4.57E-01,4.54E-01,4.56E-01,4.64E-01,4.75E-01,4.88E-01,4.96E-01,4.97E-01,4.97E-01,4.96E-01,4.94E-01,4.96E-01,4.95E-01,4.95E-01,4.95E-01,4.95E-01,4.95E-01
