Type,Adjective,Noun,ERP_Code,Note,HEX,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm
DB,uniboard,K14 Mistral,https://www.uniboard.com/en/panels/tfl-panels/mistral,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K14_Mistral_Mistral/image-thumb__36405__uniboard360x360/K14_Mistral_Mistral_RivieraOak_48x24_37dpi.png&query=,#B2A378,2.61E-01,2.67E-01,2.47E-01,2.35E-01,2.27E-01,2.27E-01,2.36E-01,2.54E-01,2.83E-01,3.21E-01,3.48E-01,3.51E-01,3.48E-01,3.44E-01,3.41E-01,3.40E-01,3.47E-01,3.62E-01,3.82E-01,4.08E-01,4.27E-01,4.34E-01,4.34E-01,4.32E-01,4.30E-01,4.31E-01,4.30E-01,4.30E-01,4.31E-01,4.32E-01,4.33E-01
DB,uniboard,K15 Cannes,https://www.uniboard.com/en/panels/tfl-panels/cannes,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K15_Cannes_Cannes/image-thumb__36410__uniboard360x360/K15_Cannes_Cannes_RivieraOak_48x24_37dpi.png&query=,#A18655,1.49E-01,1.53E-01,1.40E-01,1.32E-01,1.27E-01,1.28E-01,1.34E-01,1.46E-01,1.66E-01,1.94E-01,2.15E-01,2.21E-01,2.21E-01,2.19E-01,2.18E-01,2.17E-01,2.24E-01,2.38E-01,2.60E-01,2.94E-01,3.19E-01,3.28E-01,3.29E-01,3.28E-01,3.26E-01,3.27E-01,3.27E-01,3.28E-01,3.29E-01,3.30E-01,3.32E-01
DB,uniboard,K16 Esterel,https://www.uniboard.com/en/panels/tfl-panels/esterel,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K16_Est%C3%A9rel_Esterel/image-thumb__36414__uniboard360x360/K16_Est%C3%A9rel_Esterel_RivieraOak_48x24_37dpi.png&query=,#826F54,1.52E-01,1.59E-01,1.50E-01,1.44E-01,1.41E-01,1.41E-01,1.45E-01,1.54E-01,1.68E-01,1.88E-01,2.03E-01,2.07E-01,2.06E-01,2.05E-01,2.04E-01,2.04E-01,2.09E-01,2.19E-01,2.34E-01,2.55E-01,2.71E-01,2.77E-01,2.77E-01,2.76E-01,2.75E-01,2.76E-01,2.75E-01,2.75E-01,2.76E-01,2.77E-01,2.78E-01
DB,uniboard,K17 Cassis,https://www.uniboard.com/en/panels/tfl-panels/cassis,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K17_Cassis_Cassis/image-thumb__36419__uniboard360x360/K17_Cassis_Cassis_RivieraOak_48x24_37dpi.png&query=,#5A5548,1.30E-01,1.40E-01,1.40E-01,1.39E-01,1.38E-01,1.38E-01,1.40E-01,1.44E-01,1.50E-01,1.59E-01,1.65E-01,1.66E-01,1.65E-01,1.63E-01,1.62E-01,1.62E-01,1.63E-01,1.68E-01,1.73E-01,1.80E-01,1.84E-01,1.85E-01,1.86E-01,1.85E-01,1.85E-01,1.86E-01,1.86E-01,1.86E-01,1.87E-01,1.87E-01,1.87E-01
DB,uniboard,K18 Monaco,https://www.uniboard.com/en/panels/tfl-panels/monaco,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K18_Monaco_Monaco/image-thumb__36423__uniboard360x360/K18_Monaco_Monaco_RivieraOak_48x24_37dpi.png&query=,#584E3F,8.94E-02,9.47E-02,9.16E-02,8.96E-02,8.81E-02,8.81E-02,9.02E-02,9.39E-02,1.00E-01,1.09E-01,1.15E-01,1.16E-01,1.15E-01,1.13E-01,1.12E-01,1.12E-01,1.14E-01,1.19E-01,1.27E-01,1.38E-01,1.46E-01,1.49E-01,1.49E-01,1.49E-01,1.48E-01,1.49E-01,1.49E-01,1.49E-01,1.49E-01,1.50E-01,1.50E-01
DB,uniboard,K19 Chino,https://www.uniboard.com/en/panels/tfl-panels/chino,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K19_Chino_Chino/image-thumb__36427__uniboard360x360/K19_Chino_Chino_Calico_48x24_37dpi.png&query=,#4C4F4B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,K20 Frequency,https://www.uniboard.com/en/panels/tfl-panels/frequency,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K20_Fr%C3%A9quence_Frequency/image-thumb__36432__uniboard360x360/K20_Fr%C3%A9quence_Frequency_Calico_48x24_37dpi.png&query=,#9D9D93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,K21 Canvas,https://www.uniboard.com/en/panels/tfl-panels/canvas,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K21_Canvas_Canvas/image-thumb__36436__uniboard360x360/K21_Canvas_Canvas_Calico_48x24_37dpi.png&query=,#DEE3DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,K22 Reflexion,https://www.uniboard.com/en/panels/tfl-panels/reflexion,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K22_R%C3%A9flexion_Reflexion/image-thumb__36441__uniboard360x360/K22_R%C3%A9flexion_Reflexion_Sequoia_48x24_37dpi.png&query=,#555147,1.16E-01,1.21E-01,1.15E-01,1.11E-01,1.07E-01,1.05E-01,1.05E-01,1.06E-01,1.10E-01,1.16E-01,1.21E-01,1.20E-01,1.19E-01,1.18E-01,1.17E-01,1.17E-01,1.18E-01,1.22E-01,1.27E-01,1.35E-01,1.40E-01,1.42E-01,1.42E-01,1.41E-01,1.41E-01,1.41E-01,1.41E-01,1.41E-01,1.41E-01,1.42E-01,1.42E-01
DB,uniboard,K23 Shanshu,https://www.uniboard.com/en/panels/tfl-panels/shanshu,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K23_Shanshu_Shanshu/image-thumb__36445__uniboard360x360/K23_Shanshu_Shanshu_Sequoia_48x24_37dpi.png&query=,#77654C,1.33E-01,1.36E-01,1.25E-01,1.17E-01,1.12E-01,1.10E-01,1.12E-01,1.19E-01,1.31E-01,1.48E-01,1.62E-01,1.64E-01,1.62E-01,1.59E-01,1.56E-01,1.55E-01,1.57E-01,1.65E-01,1.80E-01,2.04E-01,2.21E-01,2.26E-01,2.26E-01,2.24E-01,2.24E-01,2.25E-01,2.26E-01,2.26E-01,2.27E-01,2.27E-01,2.27E-01
DB,uniboard,K24 Dalia,https://www.uniboard.com/en/panels/tfl-panels/dalia,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K24_Dalia_Dalia/image-thumb__36449__uniboard360x360/K24_Dalia_Dalia_Sequoia_48x24_37dpi.png&query=,#756145,9.90E-02,1.05E-01,1.01E-01,9.77E-02,9.54E-02,9.52E-02,9.76E-02,1.02E-01,1.11E-01,1.23E-01,1.32E-01,1.35E-01,1.34E-01,1.32E-01,1.30E-01,1.28E-01,1.29E-01,1.34E-01,1.46E-01,1.66E-01,1.82E-01,1.87E-01,1.87E-01,1.87E-01,1.86E-01,1.87E-01,1.88E-01,1.89E-01,1.90E-01,1.91E-01,1.91E-01
DB,uniboard,K25 Mimosa,https://www.uniboard.com/en/panels/tfl-panels/mimosa,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K25_Mimosa_Mimosa/image-thumb__36454__uniboard360x360/K25_Mimosa_Mimosa_Sequoia_48x24_37dpi.png&query=,#BAAA91,2.13E-01,2.43E-01,2.53E-01,2.57E-01,2.60E-01,2.65E-01,2.73E-01,2.82E-01,2.97E-01,3.19E-01,3.40E-01,3.53E-01,3.60E-01,3.62E-01,3.62E-01,3.61E-01,3.66E-01,3.79E-01,3.99E-01,4.31E-01,4.54E-01,4.61E-01,4.62E-01,4.60E-01,4.58E-01,4.59E-01,4.60E-01,4.61E-01,4.62E-01,4.63E-01,4.64E-01
DB,uniboard,K29 Nickel,https://www.uniboard.com/en/panels/tfl-panels/nickel,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K29_Nickel_Nickel/image-thumb__36458__uniboard360x360/K29_Nickel_Nickel_Dolomite_48x24_37dpi.png&query=,#82847F,2.56E-01,2.74E-01,2.70E-01,2.65E-01,2.59E-01,2.57E-01,2.57E-01,2.60E-01,2.67E-01,2.78E-01,2.86E-01,2.84E-01,2.79E-01,2.73E-01,2.68E-01,2.63E-01,2.60E-01,2.62E-01,2.68E-01,2.77E-01,2.82E-01,2.82E-01,2.79E-01,2.77E-01,2.76E-01,2.77E-01,2.77E-01,2.77E-01,2.76E-01,2.75E-01,2.74E-01
DB,uniboard,K30 Spectra,https://www.uniboard.com/en/panels/tfl-panels/spectra,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K30_Spectra_Spectra/image-thumb__36462__uniboard360x360/K30_Spectra_Spectra_Dolomite_48x24_37dpi.png&query=,#A09988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,K31 Odeon,https://www.uniboard.com/en/panels/tfl-panels/odeon,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K31_Od%C3%A9on_Odeon/image-thumb__36466__uniboard360x360/K31_Od%C3%A9on_Odeon_Dolomite_48x24_37dpi.png&query=,#A39979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,K32 Equinox,https://www.uniboard.com/en/panels/tfl-panels/equinox,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K32_%C3%89quinoxe_Equinox/image-thumb__36471__uniboard360x360/K32_%C3%89quinoxe_Equinox_Dolomite_48x24_37dpi.png&query=,#927650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,K33 Dorato grey,https://www.uniboard.com/en/panels/tfl-panels/dorato-grey,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K33_Dorato%20Gris_Dorato%20Grey/image-thumb__41791__uniboard360x360/K33_Dorato%20Gris_Dorato%20Grey_Rio_48x24_37dpi.png&query=,#817A69,2.35E-01,2.42E-01,2.26E-01,2.16E-01,2.08E-01,2.05E-01,2.08E-01,2.16E-01,2.32E-01,2.53E-01,2.68E-01,2.69E-01,2.66E-01,2.62E-01,2.60E-01,2.59E-01,2.62E-01,2.70E-01,2.81E-01,2.96E-01,3.07E-01,3.10E-01,3.10E-01,3.09E-01,3.09E-01,3.10E-01,3.10E-01,3.11E-01,3.11E-01,3.12E-01,3.13E-01
DB,uniboard,K34 Dorato natural,https://www.uniboard.com/en/panels/tfl-panels/dorato-natural,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K34_Dorato%20Naturel_Dorato%20Natural/image-thumb__41794__uniboard360x360/K34_Dorato%20Naturel_Dorato%20Natural_Rio_48x24_37dpi.png&query=,#B29D83,2.96E-01,3.05E-01,2.83E-01,2.70E-01,2.61E-01,2.60E-01,2.69E-01,2.87E-01,3.17E-01,3.57E-01,3.86E-01,3.90E-01,3.88E-01,3.83E-01,3.80E-01,3.79E-01,3.86E-01,4.05E-01,4.30E-01,4.65E-01,4.91E-01,4.99E-01,4.99E-01,4.97E-01,4.94E-01,4.95E-01,4.94E-01,4.94E-01,4.94E-01,4.96E-01,4.97E-01
DB,uniboard,K36 Soho,https://www.uniboard.com/en/panels/tfl-panels/soho,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K36_Soho_Soho/image-thumb__36488__uniboard360x360/K36_Soho_Soho_Sequoia_48x24_37dpi.png&query=,#AEAFA7,3.55E-01,3.97E-01,4.11E-01,4.16E-01,4.17E-01,4.19E-01,4.22E-01,4.25E-01,4.31E-01,4.41E-01,4.49E-01,4.51E-01,4.51E-01,4.49E-01,4.48E-01,4.47E-01,4.48E-01,4.53E-01,4.60E-01,4.67E-01,4.70E-01,4.70E-01,4.70E-01,4.70E-01,4.69E-01,4.71E-01,4.71E-01,4.71E-01,4.71E-01,4.71E-01,4.71E-01
DB,uniboard,K37 Endgrain,https://www.uniboard.com/en/panels/tfl-panels/endgrain,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K37_Endgrain_Endgrain/image-thumb__36492__uniboard360x360/K37_Endgrain_Endgrain_Supermat_48x24_37dpi.png&query=,#A49B84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,K38 Riverside,https://www.uniboard.com/en/panels/tfl-panels/riverside,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K38_Riverain_Riverside/image-thumb__36496__uniboard360x360/K38_Riverain_Riverside_Aura_48x24_37dpi.png&query=,#9A9E87,2.15E-01,2.34E-01,2.35E-01,2.34E-01,2.33E-01,2.34E-01,2.38E-01,2.44E-01,2.54E-01,2.69E-01,2.79E-01,2.80E-01,2.78E-01,2.73E-01,2.69E-01,2.65E-01,2.63E-01,2.66E-01,2.74E-01,2.86E-01,2.95E-01,2.98E-01,2.99E-01,2.98E-01,2.98E-01,2.99E-01,3.00E-01,3.01E-01,3.02E-01,3.03E-01,3.04E-01
DB,uniboard,K39 Nebula,https://www.uniboard.com/en/panels/tfl-panels/nebula,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K39_N%C3%A9buleuse_Nebula/image-thumb__36501__uniboard360x360/K39_N%C3%A9buleuse_Nebula_Sequoia_48x24_37dpi.png&query=,#222724,7.75E-02,8.59E-02,8.82E-02,8.89E-02,8.89E-02,8.89E-02,8.88E-02,8.87E-02,8.88E-02,8.95E-02,9.00E-02,8.96E-02,8.87E-02,8.78E-02,8.69E-02,8.60E-02,8.51E-02,8.50E-02,8.54E-02,8.59E-02,8.58E-02,8.56E-02,8.55E-02,8.55E-02,8.55E-02,8.60E-02,8.61E-02,8.61E-02,8.60E-02,8.58E-02,8.56E-02
DB,uniboard,K40 Fjord,https://www.uniboard.com/en/panels/tfl-panels/fjord,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K40_Fjord_Fjord/image-thumb__36506__uniboard360x360/K40_Fjord_Fjord_Supermat_48x24_37dpi.png&query=,#E4E6E0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,K41 Lago,https://www.uniboard.com/en/panels/tfl-panels/lago,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K41_Lago_Lago/image-thumb__36510__uniboard360x360/K41_Lago_Lago_Supermat_48x24_37dpi.png&query=,#E2D6AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,K42 Sway,https://www.uniboard.com/en/panels/tfl-panels/sway,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K42_Influence_Sway/image-thumb__41800__uniboard360x360/K42_Influence_Sway_Vellum_48x24_37dpi.png&query=,#947150,7.43E-02,8.00E-02,7.73E-02,7.46E-02,7.18E-02,6.99E-02,6.90E-02,6.89E-02,7.09E-02,7.61E-02,8.51E-02,9.47E-02,1.02E-01,1.06E-01,1.08E-01,1.10E-01,1.13E-01,1.19E-01,1.32E-01,1.54E-01,1.72E-01,1.80E-01,1.84E-01,1.85E-01,1.86E-01,1.88E-01,1.89E-01,1.90E-01,1.91E-01,1.91E-01,1.91E-01
DB,uniboard,K43 Summit White,https://www.uniboard.com/en/panels/tfl-panels/summit-white,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K43_Blanc%20sommet_Summit%20White/image-thumb__41803__uniboard360x360/K43_Blanc%20sommet_Summit%20White_Vellum_48x24_37dpi.png&query=,#EAE7D3,3.57E-01,4.07E-01,4.27E-01,4.36E-01,4.40E-01,4.44E-01,4.49E-01,4.53E-01,4.61E-01,4.74E-01,4.91E-01,5.06E-01,5.17E-01,5.23E-01,5.26E-01,5.25E-01,5.28E-01,5.35E-01,5.46E-01,5.59E-01,5.67E-01,5.70E-01,5.72E-01,5.71E-01,5.70E-01,5.71E-01,5.71E-01,5.70E-01,5.70E-01,5.69E-01,5.69E-01
DB,uniboard,K44 Titan Grey,https://www.uniboard.com/en/panels/tfl-panels/titan-grey,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K44_Gris%20Titan_Titan%20Grey/image-thumb__41806__uniboard360x360/K44_Gris%20Titan_Titan%20Grey_Vellum_48x24_37dpi.png&query=,#8C887D,1.46E-01,1.62E-01,1.67E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.68E-01,1.70E-01,1.73E-01,1.77E-01,1.80E-01,1.82E-01,1.83E-01,1.84E-01,1.84E-01,1.85E-01,1.88E-01,1.92E-01,1.97E-01,2.00E-01,2.01E-01,2.02E-01,2.02E-01,2.02E-01,2.03E-01,2.04E-01,2.04E-01,2.05E-01,2.05E-01,2.05E-01
DB,uniboard,K45 Wave Blue,https://www.uniboard.com/en/panels/tfl-panels/wave-blue,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K45_Vague%20Bleue_Wave%20Blue/image-thumb__36528__uniboard360x360/K45_Vague%20Bleue_Wave%20Blue_Vellum_48x24_37dpi.png&query=,#13274A,6.88E-02,7.57E-02,7.77E-02,7.80E-02,7.73E-02,7.63E-02,7.46E-02,7.24E-02,6.96E-02,6.61E-02,6.18E-02,5.65E-02,5.18E-02,4.83E-02,4.64E-02,4.50E-02,4.33E-02,4.22E-02,4.20E-02,4.17E-02,4.12E-02,4.06E-02,4.02E-02,4.02E-02,4.05E-02,4.14E-02,4.20E-02,4.21E-02,4.18E-02,4.15E-02,4.11E-02
DB,uniboard,K46 Kali,https://www.uniboard.com/en/panels/tfl-panels/kali,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K46_Kali_Kali/image-thumb__36532__uniboard360x360/K46_Kali_Kali_Lyra_48x24_37dpi.png&query=,#50504A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,K47 Asha,https://www.uniboard.com/en/panels/tfl-panels/asha,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K47_Asha_Asha/image-thumb__36537__uniboard360x360/K47_Asha_Asha_Lyra_48x24_37dpi.png&query=,#463A32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,K48 Whiskey,https://www.uniboard.com/en/panels/tfl-panels/whiskey,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K48_Whisky_Whiskey/image-thumb__36541__uniboard360x360/K48_Whisky_Whiskey_Lyra_48x24_37dpi.png&query=,#574B3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,K60 Chiffon,https://www.uniboard.com/en/panels/tfl-panels/chiffon,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K60_Mousseline_Chiffon/image-thumb__36550__uniboard360x360/K60_Mousseline_Chiffon_Nobella_48x24_37dpi.png&query=,#8F7F69,1.90E-01,1.98E-01,1.88E-01,1.81E-01,1.77E-01,1.77E-01,1.83E-01,1.93E-01,2.10E-01,2.34E-01,2.50E-01,2.53E-01,2.52E-01,2.49E-01,2.47E-01,2.47E-01,2.52E-01,2.62E-01,2.77E-01,2.96E-01,3.10E-01,3.15E-01,3.16E-01,3.15E-01,3.14E-01,3.15E-01,3.15E-01,3.16E-01,3.17E-01,3.18E-01,3.19E-01
DB,uniboard,K61 Silk,https://www.uniboard.com/en/panels/tfl-panels/silk,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K61_Soie_Silk/image-thumb__36555__uniboard360x360/K61_Soie_Silk_Nobella_48x24_37dpi.png&query=,#A09486,3.57E-01,3.85E-01,3.82E-01,3.78E-01,3.74E-01,3.75E-01,3.81E-01,3.92E-01,4.11E-01,4.36E-01,4.53E-01,4.55E-01,4.52E-01,4.49E-01,4.47E-01,4.46E-01,4.52E-01,4.64E-01,4.78E-01,4.96E-01,5.08E-01,5.12E-01,5.12E-01,5.10E-01,5.09E-01,5.10E-01,5.09E-01,5.09E-01,5.09E-01,5.10E-01,5.10E-01
DB,uniboard,K62 Feather White,https://www.uniboard.com/en/panels/tfl-panels/feather-white,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K62_Plume%20Blanche_Feather%20White/image-thumb__36559__uniboard360x360/K62_Plume%20Blanche_Feather%20White_Nobella_48x24_37dpi.png&query=,#C8C5C0,4.89E-01,5.53E-01,5.79E-01,5.89E-01,5.93E-01,5.98E-01,6.02E-01,6.05E-01,6.10E-01,6.19E-01,6.27E-01,6.31E-01,6.31E-01,6.31E-01,6.30E-01,6.28E-01,6.27E-01,6.31E-01,6.36E-01,6.38E-01,6.38E-01,6.36E-01,6.36E-01,6.35E-01,6.34E-01,6.35E-01,6.35E-01,6.34E-01,6.33E-01,6.33E-01,6.33E-01
