Type,Adjective,Noun,ERP_Code,Note,HEX,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm
DB,uniboard,K63 Pietra,https://www.uniboard.com/en/panels/tfl-panels/pietra,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K63_Pietra_Pietra/image-thumb__36563__uniboard360x360/K63_Pietra_Pietra_Nobella_48x24_37dpi.png&query=,#746E69,2.01E-01,2.20E-01,2.23E-01,2.23E-01,2.22E-01,2.22E-01,2.25E-01,2.28E-01,2.35E-01,2.44E-01,2.51E-01,2.52E-01,2.52E-01,2.51E-01,2.51E-01,2.51E-01,2.54E-01,2.60E-01,2.66E-01,2.73E-01,2.78E-01,2.79E-01,2.79E-01,2.78E-01,2.78E-01,2.79E-01,2.78E-01,2.79E-01,2.79E-01,2.79E-01,2.80E-01
DB,uniboard,K64 Ombre,https://www.uniboard.com/en/panels/tfl-panels/ombre,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K64_Ombre_Ombre/image-thumb__36567__uniboard360x360/K64_Ombre_Ombre_Nobella_48x24_37dpi.png&query=,#3F3F3F,8.55E-02,9.53E-02,9.85E-02,9.97E-02,9.99E-02,1.00E-01,9.99E-02,9.96E-02,9.95E-02,9.98E-02,1.00E-01,1.00E-01,9.96E-02,9.90E-02,9.85E-02,9.78E-02,9.73E-02,9.73E-02,9.75E-02,9.71E-02,9.64E-02,9.57E-02,9.55E-02,9.53E-02,9.51E-02,9.56E-02,9.56E-02,9.54E-02,9.52E-02,9.50E-02,9.47E-02
DB,uniboard,K65 Americana,https://www.uniboard.com/en/panels/tfl-panels/americana,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K65_Americana_Americana/image-thumb__36572__uniboard360x360/K65_Americana_Americana_Nobella_48x24_37dpi.png&query=,#59412F,8.42E-02,8.92E-02,8.55E-02,8.30E-02,8.11E-02,8.12E-02,8.36E-02,8.81E-02,9.58E-02,1.07E-01,1.16E-01,1.18E-01,1.18E-01,1.17E-01,1.16E-01,1.17E-01,1.20E-01,1.28E-01,1.42E-01,1.64E-01,1.80E-01,1.87E-01,1.88E-01,1.87E-01,1.87E-01,1.88E-01,1.88E-01,1.89E-01,1.90E-01,1.91E-01,1.92E-01
DB,uniboard,K66 Whisper,https://www.uniboard.com/en/panels/tfl-panels/whisper,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K66_Murmure_Whisper/image-thumb__41016__uniboard360x360/K66_Murmure_Whisper_Nobella_48x24_37dpi.png&query=,#CDBDA8,3.12E-01,3.29E-01,3.17E-01,3.09E-01,3.03E-01,3.03E-01,3.10E-01,3.23E-01,3.45E-01,3.76E-01,3.96E-01,3.99E-01,3.96E-01,3.93E-01,3.91E-01,3.90E-01,3.97E-01,4.12E-01,4.30E-01,4.53E-01,4.69E-01,4.75E-01,4.75E-01,4.73E-01,4.72E-01,4.73E-01,4.72E-01,4.72E-01,4.72E-01,4.73E-01,4.75E-01
DB,uniboard,K67 Rumour,https://www.uniboard.com/en/panels/tfl-panels/rumour,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K67_Rumeur_Rumour/image-thumb__41023__uniboard360x360/K67_Rumeur_Rumour_Nobella_48x24_37dpi.png&query=,#9B8264,1.68E-01,1.70E-01,1.53E-01,1.43E-01,1.36E-01,1.35E-01,1.41E-01,1.54E-01,1.74E-01,2.03E-01,2.25E-01,2.31E-01,2.32E-01,2.30E-01,2.29E-01,2.28E-01,2.35E-01,2.49E-01,2.71E-01,3.04E-01,3.28E-01,3.37E-01,3.38E-01,3.37E-01,3.35E-01,3.36E-01,3.36E-01,3.37E-01,3.38E-01,3.39E-01,3.40E-01
DB,uniboard,K68 Conifer,https://www.uniboard.com/en/panels/tfl-panels/conifer,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K68_Conif%C3%A8re_Conifer/image-thumb__41024__uniboard360x360/K68_Conif%C3%A8re_Conifer_Supermat_48x24_37dpi.png&query=,#295031,3.51E-02,4.26E-02,4.78E-02,5.10E-02,5.33E-02,5.54E-02,5.75E-02,5.94E-02,6.23E-02,6.83E-02,7.82E-02,8.81E-02,9.30E-02,9.34E-02,8.97E-02,8.16E-02,7.18E-02,6.36E-02,5.83E-02,5.48E-02,5.23E-02,5.21E-02,5.40E-02,5.55E-02,5.64E-02,5.75E-02,5.84E-02,5.83E-02,5.69E-02,5.53E-02,5.35E-02
DB,uniboard,K69 Ohm,https://www.uniboard.com/en/panels/tfl-panels/ohm,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K69_Ohm_Ohm/image-thumb__41029__uniboard360x360/K69_Ohm_Ohm_Aura_48x24_37dpi.png&query=,#725134,9.19E-02,9.84E-02,9.54E-02,9.33E-02,9.18E-02,9.23E-02,9.56E-02,1.01E-01,1.10E-01,1.24E-01,1.35E-01,1.39E-01,1.38E-01,1.37E-01,1.35E-01,1.33E-01,1.34E-01,1.41E-01,1.55E-01,1.80E-01,1.99E-01,2.06E-01,2.07E-01,2.06E-01,2.06E-01,2.07E-01,2.08E-01,2.08E-01,2.09E-01,2.11E-01,2.11E-01
DB,uniboard,K70 Resonance,https://www.uniboard.com/en/panels/tfl-panels/resonance,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K70_R%C3%A9sonance_Resonance/image-thumb__41015__uniboard360x360/K70_R%C3%A9sonance_Resonance_Aura_48x24_37dpi.png&query=,#6F4728,6.93E-02,7.39E-02,7.10E-02,6.90E-02,6.73E-02,6.74E-02,6.97E-02,7.40E-02,8.15E-02,9.28E-02,1.02E-01,1.05E-01,1.04E-01,1.02E-01,9.95E-02,9.77E-02,9.90E-02,1.06E-01,1.22E-01,1.50E-01,1.72E-01,1.81E-01,1.81E-01,1.80E-01,1.80E-01,1.81E-01,1.81E-01,1.82E-01,1.83E-01,1.84E-01,1.85E-01
DB,uniboard,K71 Elemental,https://www.uniboard.com/en/panels/tfl-hpl/elemental,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K71_%C3%89l%C3%A9mental_Elemental/image-thumb__41032__uniboard360x360/K71_%C3%89l%C3%A9mental_Elemental_Omnia_48x24_37dpi.png&query=,#C7C2AE,3.88E-01,4.21E-01,4.21E-01,4.19E-01,4.17E-01,4.21E-01,4.30E-01,4.44E-01,4.66E-01,4.96E-01,5.17E-01,5.19E-01,5.17E-01,5.13E-01,5.10E-01,5.09E-01,5.15E-01,5.28E-01,5.43E-01,5.60E-01,5.71E-01,5.75E-01,5.75E-01,5.73E-01,5.71E-01,5.72E-01,5.71E-01,5.71E-01,5.71E-01,5.72E-01,5.73E-01
DB,uniboard,K72 Data,https://www.uniboard.com/en/panels/tfl-panels/data,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K72_Data_Data/image-thumb__41036__uniboard360x360/K72_Data_Data_Omnia_48x24_37dpi.png&query=,#887E74,1.82E-01,1.92E-01,1.85E-01,1.80E-01,1.76E-01,1.74E-01,1.75E-01,1.79E-01,1.87E-01,1.99E-01,2.07E-01,2.08E-01,2.06E-01,2.04E-01,2.02E-01,2.01E-01,2.03E-01,2.08E-01,2.16E-01,2.25E-01,2.31E-01,2.33E-01,2.33E-01,2.33E-01,2.32E-01,2.34E-01,2.35E-01,2.35E-01,2.36E-01,2.37E-01,2.37E-01
DB,uniboard,K73 Mantra,https://www.uniboard.com/en/panels/tfl-panels/mantra,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K73_Mantra_Mantra/image-thumb__41040__uniboard360x360/K73_Mantra_Mantra_Aura_48x24_37dpi.png&query=,#6F6863,1.23E-01,1.39E-01,1.45E-01,1.48E-01,1.50E-01,1.52E-01,1.56E-01,1.60E-01,1.66E-01,1.74E-01,1.80E-01,1.79E-01,1.76E-01,1.73E-01,1.70E-01,1.67E-01,1.68E-01,1.72E-01,1.79E-01,1.89E-01,1.96E-01,1.98E-01,1.99E-01,1.99E-01,2.00E-01,2.01E-01,2.02E-01,2.03E-01,2.04E-01,2.04E-01,2.04E-01
DB,uniboard,K74 Chakra,https://www.uniboard.com/en/panels/tfl-panels/chakra,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K74_Chakra_Chakra/image-thumb__40951__uniboard360x360/K74_Chakra_Chakra_Aura_48x24_37dpi.png&query=,#736557,1.06E-01,1.13E-01,1.09E-01,1.06E-01,1.05E-01,1.06E-01,1.11E-01,1.18E-01,1.30E-01,1.46E-01,1.56E-01,1.54E-01,1.48E-01,1.43E-01,1.39E-01,1.37E-01,1.39E-01,1.46E-01,1.58E-01,1.75E-01,1.88E-01,1.93E-01,1.95E-01,1.96E-01,1.97E-01,1.99E-01,2.00E-01,2.01E-01,2.02E-01,2.02E-01,2.02E-01
DB,uniboard,K75 Karma,https://www.uniboard.com/en/panels/tfl-panels/karma,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K75_Karma_Karma/image-thumb__40949__uniboard360x360/K75_Karma_Karma_Omnia_48x24_37dpi.png&query=,#4D443B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,K76 Samadhi,https://www.uniboard.com/en/panels/tfl-panels/samadhi,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K76_Samadhi_Samadhi/image-thumb__40955__uniboard360x360/K76_Samadhi_Samadhi_Omnia_48x24_37dpi.png&query=,#422A1B,5.19E-02,5.60E-02,5.54E-02,5.46E-02,5.36E-02,5.27E-02,5.20E-02,5.14E-02,5.14E-02,5.20E-02,5.29E-02,5.34E-02,5.39E-02,5.46E-02,5.55E-02,5.69E-02,5.91E-02,6.23E-02,6.59E-02,7.01E-02,7.29E-02,7.40E-02,7.41E-02,7.41E-02,7.43E-02,7.52E-02,7.59E-02,7.66E-02,7.72E-02,7.77E-02,7.81E-02
DB,uniboard,K77 Dosha,https://www.uniboard.com/en/panels/tfl-panels/dosha,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K77_Dosha_Dosha/image-thumb__40966__uniboard360x360/K77_Dosha_Dosha_Omnia_48x24_37dpi.png&query=,#AA9980,2.81E-01,2.98E-01,2.88E-01,2.82E-01,2.77E-01,2.77E-01,2.82E-01,2.93E-01,3.12E-01,3.37E-01,3.53E-01,3.51E-01,3.46E-01,3.41E-01,3.38E-01,3.37E-01,3.42E-01,3.54E-01,3.68E-01,3.86E-01,3.98E-01,4.03E-01,4.05E-01,4.05E-01,4.05E-01,4.07E-01,4.08E-01,4.09E-01,4.09E-01,4.10E-01,4.11E-01
DB,uniboard,K79 Sage,https://www.uniboard.com/en/panels/tfl-panels/sage,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K79_Sauge_Sage/image-thumb__40978__uniboard360x360/K79_Sauge_Sage_Supermat_48x24_37dpi.png&query=,#96ADA7,2.18E-01,2.72E-01,3.13E-01,3.35E-01,3.50E-01,3.62E-01,3.69E-01,3.72E-01,3.74E-01,3.77E-01,3.86E-01,3.97E-01,4.03E-01,4.05E-01,4.02E-01,3.93E-01,3.83E-01,3.75E-01,3.67E-01,3.55E-01,3.47E-01,3.50E-01,3.59E-01,3.65E-01,3.68E-01,3.71E-01,3.73E-01,3.73E-01,3.70E-01,3.67E-01,3.64E-01
DB,uniboard,K80 Celestine,https://www.uniboard.com/en/panels/tfl-panels/celestine,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K80_C%C3%A9lestine_Celestine/image-thumb__40977__uniboard360x360/K80_C%C3%A9lestine_Celestine_Supermat_48x24_37dpi.png&query=,#C0D0E0,4.07E-01,4.78E-01,5.21E-01,5.43E-01,5.55E-01,5.66E-01,5.73E-01,5.77E-01,5.80E-01,5.82E-01,5.79E-01,5.65E-01,5.49E-01,5.35E-01,5.23E-01,5.11E-01,4.99E-01,4.92E-01,4.88E-01,4.81E-01,4.73E-01,4.69E-01,4.69E-01,4.69E-01,4.69E-01,4.73E-01,4.75E-01,4.76E-01,4.77E-01,4.78E-01,4.78E-01
DB,uniboard,K81 Adobe,https://www.uniboard.com/en/panels/tfl-panels/adobe,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K81_Adobe_Adobe/image-thumb__40987__uniboard360x360/K81_Adobe_Adobe_Supermat_48x24_37dpi.png&query=,#CF8A6B,1.41E-01,1.56E-01,1.53E-01,1.50E-01,1.46E-01,1.44E-01,1.43E-01,1.44E-01,1.50E-01,1.59E-01,1.69E-01,1.76E-01,1.87E-01,2.01E-01,2.18E-01,2.44E-01,2.84E-01,3.33E-01,3.84E-01,4.50E-01,5.02E-01,5.30E-01,5.43E-01,5.48E-01,5.52E-01,5.59E-01,5.64E-01,5.69E-01,5.72E-01,5.75E-01,5.78E-01
DB,uniboard,K82 Whitesmoke,https://www.uniboard.com/en/panels/tfl-panels/whitesmoke,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K82_Fum%C3%A9e%20Blanche_Whitesmoke/image-thumb__40996__uniboard360x360/K82_Fum%C3%A9e%20Blanche_Whitesmoke_Supermat_48x24_37dpi.png&query=,#DCDCDA,4.24E-01,4.99E-01,5.42E-01,5.63E-01,5.76E-01,5.86E-01,5.92E-01,5.94E-01,5.96E-01,5.99E-01,6.07E-01,6.17E-01,6.26E-01,6.32E-01,6.37E-01,6.41E-01,6.49E-01,6.60E-01,6.67E-01,6.69E-01,6.68E-01,6.66E-01,6.68E-01,6.67E-01,6.66E-01,6.67E-01,6.67E-01,6.66E-01,6.66E-01,6.66E-01,6.66E-01
DB,uniboard,K83 Shipshaw,https://www.uniboard.com/en/panels/tfl-panels/shipshaw,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K83_Shipshaw_Shipshaw/image-thumb__41006__uniboard360x360/K83_Shipshaw_Shipshaw_Supermat_48x24_37dpi.png&query=,#736A61,1.37E-01,1.53E-01,1.58E-01,1.59E-01,1.60E-01,1.60E-01,1.60E-01,1.60E-01,1.61E-01,1.63E-01,1.65E-01,1.67E-01,1.69E-01,1.70E-01,1.72E-01,1.73E-01,1.75E-01,1.79E-01,1.81E-01,1.83E-01,1.84E-01,1.84E-01,1.84E-01,1.83E-01,1.83E-01,1.84E-01,1.84E-01,1.85E-01,1.85E-01,1.86E-01,1.86E-01
DB,uniboard,K84 Quietude,https://www.uniboard.com/en/panels/tfl-hpl/quietude,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K84_Qui%C3%A9tude_Quietude/image-thumb__42663__uniboard360x360/K84_Qui%C3%A9tude_Quietude_Supermat_48x24_37dpi.png&query=,#B7B1A3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,K85 Solace,https://www.uniboard.com/en/panels/tfl-hpl/solace,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K85_R%C3%A9confort_Solace/image-thumb__42670__uniboard360x360/K85_R%C3%A9confort_Solace_Supermat_48x24_37dpi.png&query=,#83745D,7.57E-02,9.37E-02,1.08E-01,1.16E-01,1.22E-01,1.28E-01,1.32E-01,1.34E-01,1.35E-01,1.34E-01,1.32E-01,1.34E-01,1.42E-01,1.51E-01,1.60E-01,1.72E-01,1.85E-01,1.96E-01,2.00E-01,2.01E-01,2.01E-01,2.03E-01,2.04E-01,2.02E-01,2.00E-01,1.97E-01,1.93E-01,1.92E-01,1.94E-01,1.96E-01,2.00E-01
DB,uniboard,K86 Serenity,https://www.uniboard.com/en/panels/tfl-hpl/serenity,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K86_S%C3%A9r%C3%A9nit%C3%A9_Serenity/image-thumb__42674__uniboard360x360/K86_S%C3%A9r%C3%A9nit%C3%A9_Serenity_Supermat_48x24_37dpi.png&query=,#6E7E73,1.52E-01,1.79E-01,1.96E-01,2.05E-01,2.10E-01,2.14E-01,2.16E-01,2.16E-01,2.16E-01,2.17E-01,2.20E-01,2.24E-01,2.27E-01,2.27E-01,2.26E-01,2.22E-01,2.18E-01,2.14E-01,2.11E-01,2.04E-01,1.98E-01,1.94E-01,1.93E-01,1.93E-01,1.93E-01,1.94E-01,1.94E-01,1.94E-01,1.93E-01,1.93E-01,1.92E-01
DB,uniboard,K87 Calla,https://www.uniboard.com/en/panels/tfl-hpl/calla,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K87_Calla_Calla/image-thumb__42310__uniboard360x360/K87_Calla_Calla_Sequoia_48x24_37dpi.png&query=,#3F3028,5.21E-02,5.98E-02,6.29E-02,6.43E-02,6.50E-02,6.56E-02,6.63E-02,6.70E-02,6.85E-02,7.14E-02,7.43E-02,7.54E-02,7.54E-02,7.51E-02,7.46E-02,7.42E-02,7.52E-02,7.89E-02,8.65E-02,9.91E-02,1.09E-01,1.12E-01,1.13E-01,1.12E-01,1.12E-01,1.13E-01,1.13E-01,1.14E-01,1.15E-01,1.15E-01,1.15E-01
DB,uniboard,K88 Stellar,https://www.uniboard.com/en/panels/tfl-hpl/stellar,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K88_Stellaire_Stellar/image-thumb__42681__uniboard360x360/K88_Stellaire_Stellar_Omnia_48x24_37dpi.png&query=,#BCB18D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,K89 Cosmos,https://www.uniboard.com/en/panels/tfl-hpl/cosmos,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K89_Cosmos_Cosmos/image-thumb__42314__uniboard360x360/K89_Cosmos_Cosmos_Omnia_48x24_37dpi.png&query=,#A19373,2.96E-01,3.00E-01,2.74E-01,2.58E-01,2.47E-01,2.45E-01,2.54E-01,2.72E-01,3.02E-01,3.43E-01,3.71E-01,3.73E-01,3.68E-01,3.63E-01,3.59E-01,3.58E-01,3.66E-01,3.85E-01,4.10E-01,4.46E-01,4.73E-01,4.82E-01,4.81E-01,4.79E-01,4.77E-01,4.78E-01,4.77E-01,4.77E-01,4.79E-01,4.80E-01,4.82E-01
DB,uniboard,K90 Eclipse,https://www.uniboard.com/en/panels/tfl-hpl/eclipse,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K90_%C3%89clipse_Eclipse/image-thumb__42685__uniboard360x360/K90_%C3%89clipse_Eclipse_Omnia_48x24_37dpi.png&query=,#7E6951,1.66E-01,1.69E-01,1.55E-01,1.46E-01,1.39E-01,1.36E-01,1.39E-01,1.47E-01,1.62E-01,1.83E-01,1.97E-01,1.98E-01,1.94E-01,1.90E-01,1.87E-01,1.87E-01,1.91E-01,2.04E-01,2.25E-01,2.58E-01,2.82E-01,2.91E-01,2.90E-01,2.88E-01,2.87E-01,2.88E-01,2.88E-01,2.89E-01,2.89E-01,2.90E-01,2.91E-01
DB,uniboard,K91 Chicory,https://www.uniboard.com/en/panels/tfl-hpl/chicory,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K91_Chicor%C3%A9e_Chicory/image-thumb__42689__uniboard360x360/K91_Chicor%C3%A9e_Chicory_Omnia_48x24_37dpi.png&query=,#988764,2.26E-01,2.28E-01,2.07E-01,1.95E-01,1.87E-01,1.86E-01,1.93E-01,2.08E-01,2.33E-01,2.66E-01,2.87E-01,2.87E-01,2.81E-01,2.76E-01,2.72E-01,2.71E-01,2.78E-01,2.93E-01,3.13E-01,3.41E-01,3.63E-01,3.72E-01,3.74E-01,3.74E-01,3.74E-01,3.76E-01,3.76E-01,3.77E-01,3.78E-01,3.79E-01,3.80E-01
DB,uniboard,K92 Nubuck,https://www.uniboard.com/en/panels/tfl-hpl/nubuck,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K92_Nubuck_Nubuck/image-thumb__42348__uniboard360x360/K92_Nubuck_Nubuck_Omnia_48x24_37dpi.png&query=,#6C6347,1.36E-01,1.45E-01,1.40E-01,1.38E-01,1.35E-01,1.36E-01,1.39E-01,1.45E-01,1.55E-01,1.68E-01,1.76E-01,1.75E-01,1.72E-01,1.70E-01,1.68E-01,1.67E-01,1.70E-01,1.77E-01,1.86E-01,1.98E-01,2.07E-01,2.12E-01,2.14E-01,2.14E-01,2.14E-01,2.16E-01,2.16E-01,2.17E-01,2.17E-01,2.18E-01,2.19E-01
DB,uniboard,K93 Anise,https://www.uniboard.com/en/panels/tfl-hpl/anise,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K93_Anis_Anise/image-thumb__42693__uniboard360x360/K93_Anis_Anise_Omnia_48x24_37dpi.png&query=,#3C3931,9.40E-02,9.84E-02,9.45E-02,9.16E-02,8.89E-02,8.73E-02,8.68E-02,8.72E-02,8.91E-02,9.21E-02,9.37E-02,9.26E-02,9.11E-02,8.98E-02,8.92E-02,8.91E-02,8.96E-02,9.12E-02,9.36E-02,9.66E-02,9.88E-02,9.96E-02,9.98E-02,9.97E-02,9.97E-02,1.00E-01,1.00E-01,1.00E-01,9.98E-02,9.96E-02,9.95E-02
DB,uniboard,K94 Poppy,https://www.uniboard.com/en/panels/tfl-hpl/poppy,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K94_Pavot_Poppy/image-thumb__42697__uniboard360x360/K94_Pavot_Poppy_Omnia_48x24_37dpi.png&query=,#5B594C,1.36E-01,1.43E-01,1.39E-01,1.36E-01,1.33E-01,1.32E-01,1.33E-01,1.36E-01,1.42E-01,1.51E-01,1.56E-01,1.56E-01,1.55E-01,1.54E-01,1.53E-01,1.53E-01,1.55E-01,1.59E-01,1.63E-01,1.67E-01,1.70E-01,1.72E-01,1.73E-01,1.73E-01,1.73E-01,1.74E-01,1.74E-01,1.74E-01,1.73E-01,1.73E-01,1.73E-01
