Type,Adjective,Noun,ERP_Code,Note,HEX,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm
DB,uniboard,K95 Atom,https://www.uniboard.com/en/panels/tfl-hpl/atom,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K95_Atome_Atom/image-thumb__42701__uniboard360x360/K95_Atome_Atom_Omnia_48x24_37dpi.png&query=,#615643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,K96 Tektonik,https://www.uniboard.com/en/panels/tfl-hpl/tektonik,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K96_Tektonik_Tektonik/image-thumb__42406__uniboard360x360/K96_Tektonik_Tektonik_Omnia_48x24_37dpi.png&query=,#3F413A,8.49E-02,9.12E-02,9.03E-02,8.91E-02,8.75E-02,8.63E-02,8.56E-02,8.51E-02,8.54E-02,8.64E-02,8.72E-02,8.68E-02,8.60E-02,8.51E-02,8.45E-02,8.39E-02,8.34E-02,8.35E-02,8.42E-02,8.48E-02,8.48E-02,8.44E-02,8.41E-02,8.39E-02,8.39E-02,8.44E-02,8.45E-02,8.45E-02,8.44E-02,8.43E-02,8.42E-02
DB,uniboard,K97 Zinc,https://www.uniboard.com/en/panels/tfl-hpl/zinc,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K97_Zinc_Zinc/image-thumb__42410__uniboard360x360/K97_Zinc_Zinc_Omnia_48x24_37dpi.png&query=,#A9A486,2.93E-01,3.09E-01,2.97E-01,2.89E-01,2.82E-01,2.82E-01,2.88E-01,3.00E-01,3.20E-01,3.48E-01,3.67E-01,3.69E-01,3.65E-01,3.61E-01,3.57E-01,3.55E-01,3.59E-01,3.70E-01,3.83E-01,4.00E-01,4.11E-01,4.14E-01,4.14E-01,4.13E-01,4.12E-01,4.14E-01,4.14E-01,4.14E-01,4.15E-01,4.16E-01,4.17E-01
DB,uniboard,K98 Titanium,https://www.uniboard.com/en/panels/tfl-hpl/titanium,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K98_Titanium_Titanium/image-thumb__42414__uniboard360x360/K98_Titanium_Titanium_Omnia_48x24_37dpi.png&query=,#89816B,2.32E-01,2.45E-01,2.37E-01,2.31E-01,2.26E-01,2.25E-01,2.28E-01,2.35E-01,2.47E-01,2.64E-01,2.76E-01,2.76E-01,2.74E-01,2.71E-01,2.69E-01,2.69E-01,2.72E-01,2.79E-01,2.89E-01,3.01E-01,3.10E-01,3.13E-01,3.13E-01,3.12E-01,3.11E-01,3.13E-01,3.13E-01,3.13E-01,3.13E-01,3.14E-01,3.15E-01
DB,uniboard,K99 Otter Grey,https://www.uniboard.com/en/panels/tfl-hpl/otter-grey,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/K99_Loutre%20de%20mer_Otter%20grey/image-thumb__42705__uniboard360x360/K99_Loutre%20de%20mer_Otter%20grey_Calico_48x24_37dpi.png&query=,#686A5D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,L01 Maria,https://www.uniboard.com/en/panels/tfl-hpl/maria,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/L01_Maria_Maria/image-thumb__42418__uniboard360x360/L01_Maria_Maria_Aura_48x24_37dpi.png&query=,#B9A681,2.73E-01,2.88E-01,2.76E-01,2.68E-01,2.64E-01,2.66E-01,2.77E-01,2.95E-01,3.24E-01,3.64E-01,3.93E-01,3.99E-01,3.96E-01,3.91E-01,3.87E-01,3.84E-01,3.91E-01,4.09E-01,4.35E-01,4.75E-01,5.04E-01,5.14E-01,5.14E-01,5.12E-01,5.10E-01,5.11E-01,5.10E-01,5.11E-01,5.12E-01,5.14E-01,5.15E-01
DB,uniboard,L02 Carleton,https://www.uniboard.com/en/panels/tfl-hpl/carleton,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/L02_Carleton_Carleton/image-thumb__42486__uniboard360x360/L02_Carleton_Carleton_Aura_48x24_37dpi.png&query=,#4C463A,8.55E-02,9.31E-02,9.33E-02,9.32E-02,9.29E-02,9.37E-02,9.59E-02,9.91E-02,1.04E-01,1.12E-01,1.17E-01,1.18E-01,1.17E-01,1.15E-01,1.14E-01,1.12E-01,1.13E-01,1.16E-01,1.21E-01,1.29E-01,1.34E-01,1.37E-01,1.37E-01,1.37E-01,1.36E-01,1.37E-01,1.37E-01,1.38E-01,1.38E-01,1.38E-01,1.39E-01
DB,uniboard,L03 Bonaventure,https://www.uniboard.com/en/panels/tfl-hpl/bonaventure,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/L03_Bonaventure_Bonaventure/image-thumb__42442__uniboard360x360/L03_Bonaventure_Bonaventure_Aura_48x24_37dpi.png&query=,#CEC6A8,4.37E-01,4.85E-01,4.96E-01,4.99E-01,4.99E-01,5.02E-01,5.08E-01,5.17E-01,5.31E-01,5.51E-01,5.67E-01,5.71E-01,5.70E-01,5.67E-01,5.65E-01,5.61E-01,5.62E-01,5.70E-01,5.83E-01,5.99E-01,6.08E-01,6.10E-01,6.10E-01,6.08E-01,6.06E-01,6.07E-01,6.06E-01,6.05E-01,6.05E-01,6.05E-01,6.05E-01
DB,uniboard,L04 Flavie,https://www.uniboard.com/en/panels/tfl-hpl/flavie,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/L04_Flavie_Flavie/image-thumb__42446__uniboard360x360/L04_Flavie_Flavie_Aura_48x24_37dpi.png&query=,#A69B86,2.61E-01,2.80E-01,2.75E-01,2.70E-01,2.66E-01,2.67E-01,2.72E-01,2.83E-01,3.00E-01,3.24E-01,3.41E-01,3.43E-01,3.40E-01,3.35E-01,3.31E-01,3.26E-01,3.27E-01,3.34E-01,3.49E-01,3.71E-01,3.87E-01,3.93E-01,3.94E-01,3.93E-01,3.92E-01,3.94E-01,3.94E-01,3.95E-01,3.96E-01,3.98E-01,3.99E-01
DB,uniboard,L05 Natura,https://www.uniboard.com/en/panels/tfl-hpl/natura,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/L05_Natura_Natura/image-thumb__42450__uniboard360x360/L05_Natura_Natura_Omnia_48x24_37dpi.png&query=,#B69E70,1.94E-01,2.02E-01,1.90E-01,1.83E-01,1.80E-01,1.81E-01,1.90E-01,2.05E-01,2.29E-01,2.63E-01,2.90E-01,3.01E-01,3.08E-01,3.12E-01,3.16E-01,3.23E-01,3.39E-01,3.63E-01,3.87E-01,4.13E-01,4.32E-01,4.38E-01,4.39E-01,4.38E-01,4.37E-01,4.38E-01,4.38E-01,4.40E-01,4.42E-01,4.44E-01,4.45E-01
DB,uniboard,L06 Ecru,https://www.uniboard.com/en/panels/tfl-hpl/ecru,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/L06_%C3%89cru_Ecru/image-thumb__42709__uniboard360x360/L06_%C3%89cru_Ecru_Omnia_48x24_37dpi.png&query=,#94896C,2.13E-01,2.19E-01,2.05E-01,1.96E-01,1.90E-01,1.88E-01,1.92E-01,2.01E-01,2.18E-01,2.41E-01,2.58E-01,2.62E-01,2.62E-01,2.60E-01,2.59E-01,2.59E-01,2.65E-01,2.76E-01,2.91E-01,3.12E-01,3.27E-01,3.33E-01,3.33E-01,3.32E-01,3.31E-01,3.32E-01,3.32E-01,3.32E-01,3.33E-01,3.34E-01,3.35E-01
DB,uniboard,L07 Taupe,https://www.uniboard.com/en/panels/tfl-hpl/taupe,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/L07_Taupe_Taupe/image-thumb__42458__uniboard360x360/L07_Taupe_Taupe_Omnia_48x24_37dpi.png&query=,#827764,2.08E-01,2.17E-01,2.05E-01,1.98E-01,1.92E-01,1.90E-01,1.93E-01,2.00E-01,2.13E-01,2.31E-01,2.43E-01,2.44E-01,2.42E-01,2.39E-01,2.37E-01,2.37E-01,2.41E-01,2.50E-01,2.62E-01,2.79E-01,2.91E-01,2.94E-01,2.94E-01,2.92E-01,2.91E-01,2.92E-01,2.92E-01,2.92E-01,2.92E-01,2.93E-01,2.93E-01
DB,uniboard,L08 Frost,https://www.uniboard.com/en/panels/tfl-hpl/frost,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/L08_Frimas_Frost/image-thumb__42713__uniboard360x360/L08_Frimas_Frost_Sequoia_48x24_37dpi.png&query=,#D7CDB5,3.37E-01,3.60E-01,3.52E-01,3.46E-01,3.41E-01,3.41E-01,3.48E-01,3.60E-01,3.81E-01,4.10E-01,4.30E-01,4.32E-01,4.29E-01,4.25E-01,4.23E-01,4.22E-01,4.28E-01,4.41E-01,4.59E-01,4.82E-01,4.98E-01,5.03E-01,5.03E-01,5.01E-01,5.00E-01,5.01E-01,5.00E-01,5.00E-01,5.01E-01,5.02E-01,5.03E-01
DB,uniboard,L09 Ioniq,https://www.uniboard.com/en/panels/tfl-hpl/ioniq,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/L09_Ioniq_Ioniq/image-thumb__42466__uniboard360x360/L09_Ioniq_Ioniq_Omnia_48x24_37dpi.png&query=,#524638,9.30E-02,9.75E-02,9.34E-02,9.06E-02,8.82E-02,8.72E-02,8.81E-02,9.04E-02,9.51E-02,1.02E-01,1.07E-01,1.07E-01,1.05E-01,1.04E-01,1.03E-01,1.03E-01,1.05E-01,1.09E-01,1.16E-01,1.26E-01,1.33E-01,1.35E-01,1.35E-01,1.35E-01,1.34E-01,1.35E-01,1.35E-01,1.35E-01,1.35E-01,1.36E-01,1.36E-01
DB,uniboard,L10 Flux,https://www.uniboard.com/en/panels/tfl-hpl/flux,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/L10_Flux_Flux/image-thumb__42492__uniboard360x360/L10_Flux_Flux_Omnia_48x24_37dpi.png&query=,#8A7F65,1.95E-01,2.03E-01,1.93E-01,1.86E-01,1.81E-01,1.80E-01,1.83E-01,1.90E-01,2.04E-01,2.23E-01,2.37E-01,2.39E-01,2.37E-01,2.34E-01,2.32E-01,2.31E-01,2.34E-01,2.43E-01,2.55E-01,2.71E-01,2.83E-01,2.86E-01,2.86E-01,2.85E-01,2.84E-01,2.85E-01,2.85E-01,2.86E-01,2.86E-01,2.87E-01,2.87E-01
DB,uniboard,L12 Legend,https://www.uniboard.com/en/panels/tfl-panels/legend,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/L12_L%C3%A9gende_Legend/image-thumb__43452__uniboard360x360/L12_L%C3%A9gende_Legend_Omnia_48x24_37dpi.png&query=,#BFB28F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,L13 Mythos,https://www.uniboard.com/en/panels/tfl-panels/mythos,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/L13_Mythos_Mythos/image-thumb__43456__uniboard360x360/L13_Mythos_Mythos_Omnia_48x24_37dpi.png&query=,#352D26,5.80E-02,6.13E-02,5.95E-02,5.82E-02,5.69E-02,5.62E-02,5.62E-02,5.68E-02,5.84E-02,6.12E-02,6.34E-02,6.39E-02,6.39E-02,6.38E-02,6.39E-02,6.44E-02,6.58E-02,6.86E-02,7.22E-02,7.70E-02,8.03E-02,8.13E-02,8.11E-02,8.08E-02,8.06E-02,8.10E-02,8.11E-02,8.13E-02,8.14E-02,8.15E-02,8.16E-02
DB,uniboard,L14 Sepia,https://www.uniboard.com/en/panels/tfl-panels/sepia,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/L14_S%C3%A9pia_Sepia/image-thumb__43460__uniboard360x360/L14_S%C3%A9pia_Sepia_Omnia_48x24_37dpi.png&query=,#68543C,1.06E-01,1.09E-01,1.01E-01,9.58E-02,9.24E-02,9.19E-02,9.51E-02,1.02E-01,1.13E-01,1.29E-01,1.41E-01,1.44E-01,1.44E-01,1.43E-01,1.42E-01,1.42E-01,1.46E-01,1.56E-01,1.72E-01,1.96E-01,2.15E-01,2.23E-01,2.23E-01,2.23E-01,2.22E-01,2.23E-01,2.23E-01,2.24E-01,2.25E-01,2.26E-01,2.27E-01
DB,uniboard,L15 Obscura,https://www.uniboard.com/en/panels/tfl-panels/obscura,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/L15_Obscura_Obscura/image-thumb__43464__uniboard360x360/L15_Obscura_Obscura_Omnia_48x24_37dpi.png&query=,#524535,1.06E-01,1.10E-01,1.04E-01,9.99E-02,9.68E-02,9.59E-02,9.76E-02,1.02E-01,1.09E-01,1.20E-01,1.29E-01,1.30E-01,1.29E-01,1.28E-01,1.27E-01,1.26E-01,1.29E-01,1.35E-01,1.45E-01,1.59E-01,1.69E-01,1.73E-01,1.73E-01,1.73E-01,1.72E-01,1.73E-01,1.74E-01,1.74E-01,1.75E-01,1.75E-01,1.76E-01
DB,uniboard,L16 Folklore,https://www.uniboard.com/en/panels/tfl-panels/folklore,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/L16_Folklore_Folklore/image-thumb__43468__uniboard360x360/L16_Folklore_Folklore_Omnia_48x24_37dpi.png&query=,#C5AF83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,L17 Ambrette,https://www.uniboard.com/en/panels/tfl-panels/ambrette,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/L17_Ambrette_Ambrette/image-thumb__43472__uniboard360x360/L17_Ambrette_Ambrette_Supermat_48x24_37dpi.png&query=,#73493B,3.77E-02,4.53E-02,4.85E-02,4.98E-02,5.01E-02,5.01E-02,4.97E-02,4.92E-02,4.91E-02,4.98E-02,5.08E-02,5.14E-02,5.24E-02,5.41E-02,5.67E-02,6.11E-02,6.85E-02,7.89E-02,9.27E-02,1.13E-01,1.29E-01,1.38E-01,1.43E-01,1.45E-01,1.47E-01,1.50E-01,1.53E-01,1.56E-01,1.58E-01,1.61E-01,1.62E-01
DB,uniboard,L19 Putty,https://www.uniboard.com/en/panels/tfl-panels/putty,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/L19_Gr%C3%A8s_Putty/image-thumb__43476__uniboard360x360/L19_Gr%C3%A8s_Putty_Supermat_48x24_37dpi.png&query=,#A6A086,1.69E-01,2.15E-01,2.51E-01,2.70E-01,2.84E-01,2.95E-01,3.02E-01,3.05E-01,3.07E-01,3.11E-01,3.21E-01,3.38E-01,3.55E-01,3.68E-01,3.77E-01,3.84E-01,3.95E-01,4.08E-01,4.14E-01,4.13E-01,4.09E-01,4.08E-01,4.09E-01,4.09E-01,4.07E-01,4.07E-01,4.06E-01,4.05E-01,4.04E-01,4.04E-01,4.03E-01
DB,uniboard,L20 Pacifica,https://www.uniboard.com/en/panels/tfl-panels/pacifica,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/L20_Pacifica_Pacifica/image-thumb__43480__uniboard360x360/L20_Pacifica_Pacifica_Supermat_48x24_37dpi.png&query=,#606E69,1.47E-01,1.59E-01,1.59E-01,1.58E-01,1.56E-01,1.55E-01,1.54E-01,1.53E-01,1.53E-01,1.53E-01,1.53E-01,1.50E-01,1.46E-01,1.43E-01,1.39E-01,1.35E-01,1.30E-01,1.26E-01,1.23E-01,1.20E-01,1.16E-01,1.14E-01,1.12E-01,1.11E-01,1.10E-01,1.10E-01,1.10E-01,1.09E-01,1.07E-01,1.06E-01,1.05E-01
DB,uniboard,L21 Selkie,https://www.uniboard.com/en/panels/tfl-panels/selkie,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/L21_Selkie_Selkie/image-thumb__43484__uniboard360x360/L21_Selkie_Selkie_Omnia_48x24_37dpi.png&query=,#9C8F6C,2.17E-01,2.22E-01,2.05E-01,1.94E-01,1.87E-01,1.86E-01,1.91E-01,2.03E-01,2.24E-01,2.53E-01,2.75E-01,2.81E-01,2.81E-01,2.80E-01,2.78E-01,2.78E-01,2.84E-01,2.98E-01,3.15E-01,3.39E-01,3.57E-01,3.63E-01,3.64E-01,3.63E-01,3.63E-01,3.64E-01,3.64E-01,3.65E-01,3.66E-01,3.68E-01,3.69E-01
DB,uniboard,L22 Enchanted,https://www.uniboard.com/en/panels/tfl-panels/enchanted,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/L22_Enchant%C3%A9e_Enchanted/image-thumb__43488__uniboard360x360/L22_Enchant%C3%A9e_Enchanted_Omnia_48x24_37dpi.png&query=,#8C7B59,1.48E-01,1.50E-01,1.37E-01,1.29E-01,1.23E-01,1.21E-01,1.25E-01,1.33E-01,1.47E-01,1.67E-01,1.82E-01,1.86E-01,1.86E-01,1.85E-01,1.84E-01,1.84E-01,1.89E-01,2.00E-01,2.15E-01,2.36E-01,2.53E-01,2.59E-01,2.60E-01,2.59E-01,2.58E-01,2.59E-01,2.59E-01,2.60E-01,2.61E-01,2.62E-01,2.63E-01
DB,uniboard,L23 Hanami,https://www.uniboard.com/en/panels/tfl-panels/hanami,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/L23_Hanami_Hanami/image-thumb__43492__uniboard360x360/L23_Hanami_Hanami_Omnia_48x24_37dpi.png&query=,#937551,1.19E-01,1.24E-01,1.16E-01,1.10E-01,1.07E-01,1.07E-01,1.11E-01,1.19E-01,1.34E-01,1.55E-01,1.72E-01,1.77E-01,1.77E-01,1.76E-01,1.75E-01,1.77E-01,1.84E-01,2.00E-01,2.25E-01,2.61E-01,2.88E-01,2.98E-01,3.00E-01,2.99E-01,2.98E-01,3.00E-01,3.02E-01,3.04E-01,3.05E-01,3.07E-01,3.08E-01
DB,uniboard,L24 Sakura,https://www.uniboard.com/en/panels/tfl-panels/sakura,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/L24_Sakura_Sakura/image-thumb__43496__uniboard360x360/L24_Sakura_Sakura_Omnia_48x24_37dpi.png&query=,#A9936C,1.76E-01,1.81E-01,1.68E-01,1.59E-01,1.54E-01,1.53E-01,1.59E-01,1.70E-01,1.89E-01,2.16E-01,2.37E-01,2.42E-01,2.42E-01,2.40E-01,2.39E-01,2.39E-01,2.47E-01,2.63E-01,2.87E-01,3.24E-01,3.52E-01,3.63E-01,3.64E-01,3.62E-01,3.61E-01,3.63E-01,3.63E-01,3.64E-01,3.66E-01,3.67E-01,3.69E-01
DB,uniboard,R60 Fresco,https://www.uniboard.com/en/panels/tfl-panels/fresco,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/R60_Fresco_Fresco/image-thumb__36576__uniboard360x360/R60_Fresco_Fresco_Rio_48x24_37dpi.png&query=,#EBECE9,5.13E-01,5.86E-01,6.19E-01,6.34E-01,6.41E-01,6.48E-01,6.54E-01,6.58E-01,6.64E-01,6.73E-01,6.83E-01,6.90E-01,6.93E-01,6.94E-01,6.95E-01,6.93E-01,6.94E-01,6.99E-01,7.03E-01,7.05E-01,7.03E-01,7.01E-01,7.01E-01,7.00E-01,6.99E-01,7.00E-01,6.99E-01,6.97E-01,6.96E-01,6.96E-01,6.96E-01
DB,uniboard,R61 Carnaval,https://www.uniboard.com/en/panels/tfl-panels/carnaval,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/R61_Carnaval_Carnaval/image-thumb__36581__uniboard360x360/R61_Carnaval_Carnaval_Rio_48x24_37dpi.png&query=,#D5D4CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,R63 Samba,https://www.uniboard.com/en/panels/tfl-panels/samba,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/R63_Samba_Samba/image-thumb__36589__uniboard360x360/R63_Samba_Samba_Rio_48x24_37dpi.png&query=,#433C33,5.49E-02,6.28E-02,6.66E-02,6.86E-02,6.99E-02,7.10E-02,7.20E-02,7.28E-02,7.41E-02,7.60E-02,7.77E-02,7.81E-02,7.79E-02,7.77E-02,7.74E-02,7.73E-02,7.82E-02,8.04E-02,8.30E-02,8.62E-02,8.82E-02,8.88E-02,8.89E-02,8.88E-02,8.87E-02,8.91E-02,8.93E-02,8.93E-02,8.92E-02,8.91E-02,8.89E-02
DB,uniboard,V05 Etrusco,https://www.uniboard.com/en/panels/tfl-panels/etrusco,https://www.uniboard.com/damProxy.php?request=vortek_surfaces_preview&path=/tmp/image-thumbnails/Materials/Uniboard/Packages/Images%20Web/V05_Etrusco_Etrusco/image-thumb__41051__uniboard360x360/V05_Etrusco_Etrusco_Lyra_48x24_37dpi.png&query=,#7C7972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,uniboard,H53 Silva,,,#A09080,5.32E-02,5.87E-02,5.98E-02,6.01E-02,6.00E-02,6.00E-02,6.00E-02,6.00E-02,6.06E-02,6.17E-02,6.30E-02,6.35E-02,6.37E-02,6.38E-02,6.39E-02,6.41E-02,6.49E-02,6.67E-02,6.95E-02,7.33E-02,7.59E-02,7.66E-02,7.64E-02,7.61E-02,7.60E-02,7.64E-02,7.65E-02,7.67E-02,7.69E-02,7.72E-02,7.73E-02
DB,uniboard,K61 White,,,#F0F0F0,3.57E-01,3.85E-01,3.82E-01,3.78E-01,3.74E-01,3.75E-01,3.81E-01,3.92E-01,4.11E-01,4.36E-01,4.53E-01,4.55E-01,4.52E-01,4.49E-01,4.47E-01,4.46E-01,4.52E-01,4.64E-01,4.78E-01,4.96E-01,5.08E-01,5.12E-01,5.12E-01,5.10E-01,5.09E-01,5.10E-01,5.09E-01,5.09E-01,5.09E-01,5.10E-01,5.10E-01
DB,uniboard,K60 Black,,,#202020,1.90E-01,1.98E-01,1.88E-01,1.81E-01,1.77E-01,1.77E-01,1.83E-01,1.93E-01,2.10E-01,2.34E-01,2.50E-01,2.53E-01,2.52E-01,2.49E-01,2.47E-01,2.47E-01,2.52E-01,2.62E-01,2.77E-01,2.96E-01,3.10E-01,3.15E-01,3.16E-01,3.15E-01,3.14E-01,3.15E-01,3.15E-01,3.16E-01,3.17E-01,3.18E-01,3.19E-01
